frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
37,0,5,0.4797595143318176,0.5721880197525024,-0.05304840952157974,,,,
37,0,6,0.4996035099029541,0.5408362150192261,-0.07065950334072113,,,,
37,0,7,0.5147265195846558,0.5195875763893127,-0.07786774635314941,,,,
37,0,8,0.5281373858451843,0.5013477206230164,-0.08293463289737701,,,,
37,0,9,0.5028716921806335,0.5848573446273804,-0.054436057806015015,,,,
37,0,10,0.5239153504371643,0.5517958998680115,-0.07127287238836288,,,,
37,0,11,0.5391279458999634,0.5269022583961487,-0.0749766081571579,,,,
37,0,12,0.551793098449707,0.5051770210266113,-0.07951410114765167,,,,
37,0,13,0.5220000147819519,0.5983943343162537,-0.05350080505013466,,,,
37,0,14,0.540582537651062,0.5675385594367981,-0.06671769917011261,,,,
37,0,15,0.5548484921455383,0.5428356528282166,-0.06904982775449753,,,,
37,0,16,0.5665953159332275,0.5210847854614258,-0.07162817567586899,,,,
37,0,17,0.5378597974777222,0.6130033135414124,-0.05300578102469444,,,,
37,0,18,0.5536190867424011,0.5919880270957947,-0.06211334839463234,,,,
37,0,19,0.5662131905555725,0.5771036744117737,-0.06450670212507248,,,,
37,0,20,0.5771906971931458,0.5635889172554016,-0.067154161632061,,,,
37,1,0,0.5484344363212585,0.6922004222869873,2.195868598064976e-09,,,,
37,1,1,0.5650928616523743,0.6579074263572693,-0.011085457168519497,,,,
37,1,2,0.5702782869338989,0.6253606677055359,-0.024015141651034355,,,,
37,1,3,0.5789339542388916,0.600791335105896,-0.03380267694592476,,,,
37,1,4,0.592438817024231,0.5899449586868286,-0.04336157813668251,,,,
37,1,5,0.5291692018508911,0.6232094168663025,-0.04564370959997177,,,,
37,1,6,0.49438750743865967,0.5954333543777466,-0.06000208482146263,,,,
37,1,7,0.47529491782188416,0.577019989490509,-0.06635093688964844,,,,
37,1,8,0.4605591893196106,0.5639340281486511,-0.06958634406328201,,,,
37,1,9,0.5058436989784241,0.6393728852272034,-0.04263871908187866,,,,
37,1,10,0.47045770287513733,0.6025035381317139,-0.055237870663404465,,,,
37,1,11,0.45272547006607056,0.5763105750083923,-0.058175962418317795,,,,
37,1,12,0.44067686796188354,0.5555097460746765,-0.0605790913105011,,,,
37,1,13,0.48811590671539307,0.6523377895355225,-0.037535905838012695,,,,
37,1,14,0.45907363295555115,0.6139775514602661,-0.04415445774793625,,,,
37,1,15,0.4459931254386902,0.5875451564788818,-0.04435716196894646,,,,
37,1,16,0.4395882189273834,0.5674293041229248,-0.04476187005639076,,,,
37,1,17,0.47701480984687805,0.6615152359008789,-0.0332452692091465,,,,
37,1,18,0.45847153663635254,0.6272101402282715,-0.0351996049284935,,,,
37,1,19,0.4507908225059509,0.6065175533294678,-0.0347587876021862,,,,
37,1,20,0.4471423029899597,0.590169370174408,-0.03541014716029167,,,,
37,,,,,,0,0.5347390174865723,0.3217941224575043,-0.8149569630622864
37,,,,,,1,0.5591394901275635,0.2885786294937134,-0.7590453624725342
37,,,,,,2,0.573074221611023,0.2888178527355194,-0.7598779201507568
37,,,,,,3,0.5896081328392029,0.2894832491874695,-0.7598831653594971
37,,,,,,4,0.5110660791397095,0.2881840169429779,-0.7598810195922852
37,,,,,,5,0.4984169006347656,0.28880706429481506,-0.7608150243759155
37,,,,,,6,0.4859912693500519,0.2897704243659973,-0.7614377737045288
37,,,,,,7,0.6057750582695007,0.2999792993068695,-0.41980111598968506
37,,,,,,8,0.4672048091888428,0.3006782531738281,-0.42465224862098694
37,,,,,,9,0.5637171864509583,0.35470885038375854,-0.6798719167709351
37,,,,,,10,0.5087206363677979,0.35270383954048157,-0.686958909034729
37,,,,,,11,0.6941677331924438,0.5016269087791443,-0.2340996265411377
37,,,,,,12,0.37725162506103516,0.4918230473995209,-0.20921768248081207
37,,,,,,13,0.7150803208351135,0.7787172794342041,-0.4312663674354553
37,,,,,,14,0.35396090149879456,0.7621452808380127,-0.4990118145942688
37,,,,,,15,0.5551802515983582,0.6726011633872986,-0.9905316829681396
37,,,,,,16,0.46948784589767456,0.6430569291114807,-1.1514506340026855
37,,,,,,23,0.6407997608184814,0.905095100402832,0.01890077441930771
37,,,,,,24,0.43288183212280273,0.8961491584777832,-0.019137147814035416
38,0,0,0.5444764494895935,0.6927246451377869,1.9895756153687216e-09,,,,
38,0,1,0.5629210472106934,0.6584771275520325,-0.014550202526152134,,,,
38,0,2,0.5699156522750854,0.6274608373641968,-0.030194349586963654,,,,
38,0,3,0.5780752897262573,0.6039236187934875,-0.04172089323401451,,,,
38,0,4,0.5892684459686279,0.5930629372596741,-0.05270582064986229,,,,
38,0,5,0.5276943445205688,0.6264380216598511,-0.053165826946496964,,,,
38,0,6,0.4945709705352783,0.5988990068435669,-0.06942837685346603,,,,
38,0,7,0.4757096767425537,0.5807903409004211,-0.07648690044879913,,,,
38,0,8,0.4612399935722351,0.5683019161224365,-0.08014021068811417,,,,
38,0,9,0.5031481981277466,0.6419388055801392,-0.048674341291189194,,,,
38,0,10,0.4691263437271118,0.6036043167114258,-0.06397993117570877,,,,
38,0,11,0.4513998031616211,0.5760959386825562,-0.06769180297851562,,,,
38,0,12,0.4389837086200714,0.5542629957199097,-0.07043112069368362,,,,
38,0,13,0.4847254455089569,0.6539825797080994,-0.0419071689248085,,,,
38,0,14,0.4567520022392273,0.6144352555274963,-0.05059639364480972,,,,
38,0,15,0.44451844692230225,0.5874423980712891,-0.05063765123486519,,,,
38,0,16,0.43873655796051025,0.5671610832214355,-0.050683408975601196,,,,
38,0,17,0.47373533248901367,0.6621451377868652,-0.0360385999083519,,,,
38,0,18,0.45601195096969604,0.6268203854560852,-0.039130665361881256,,,,
38,0,19,0.44924986362457275,0.6060147285461426,-0.03847546502947807,,,,
38,0,20,0.44642218947410583,0.5900070667266846,-0.03883519023656845,,,,
38,,,,,,0,0.5347481369972229,0.3214479982852936,-0.824988842010498
38,,,,,,1,0.5593211650848389,0.28802958130836487,-0.768994152545929
38,,,,,,2,0.5733779668807983,0.28829118609428406,-0.7698291540145874
38,,,,,,3,0.590001106262207,0.2889464497566223,-0.7698326706886292
38,,,,,,4,0.5110771059989929,0.28782597184181213,-0.7687475085258484
38,,,,,,5,0.49844470620155334,0.2884669005870819,-0.7696834206581116
38,,,,,,6,0.485995352268219,0.28946927189826965,-0.7703074812889099
38,,,,,,7,0.6061740517616272,0.2996327579021454,-0.42909687757492065
38,,,,,,8,0.46726086735725403,0.30054834485054016,-0.42955315113067627
38,,,,,,9,0.5637864470481873,0.3543117046356201,-0.6896896958351135
38,,,,,,10,0.5087267160415649,0.3524220287799835,-0.695439338684082
38,,,,,,11,0.6944937705993652,0.5015904903411865,-0.24288873374462128
38,,,,,,12,0.3774646818637848,0.49182239174842834,-0.21141894161701202
38,,,,,,13,0.7151407599449158,0.7798023819923401,-0.4394243359565735
38,,,,,,14,0.35353022813796997,0.7621849775314331,-0.5033047795295715
38,,,,,,15,0.5556970238685608,0.6737183928489685,-0.9952048063278198
38,,,,,,16,0.46926113963127136,0.6442985534667969,-1.1586679220199585
38,,,,,,23,0.6410128474235535,0.9050066471099854,0.018806124106049538
38,,,,,,24,0.4327055513858795,0.8957297801971436,-0.01903678849339485
39,0,0,0.5465396046638489,0.6959556341171265,2.483208527692682e-09,,,,
39,0,1,0.5632243752479553,0.6613698601722717,-0.012052740901708603,,,,
39,0,2,0.5683497786521912,0.628682553768158,-0.025507567450404167,,,,
39,0,3,0.5764765739440918,0.6037077903747559,-0.03527313470840454,,,,
39,0,4,0.5897578597068787,0.5923821330070496,-0.04470501095056534,,,,
39,0,5,0.5281379818916321,0.6272382736206055,-0.048752039670944214,,,,
39,0,6,0.4934602677822113,0.5994532704353333,-0.06335608661174774,,,,
39,0,7,0.4739062786102295,0.5809789299964905,-0.06965382397174835,,,,
39,0,8,0.45913028717041016,0.5681394338607788,-0.0727493166923523,,,,
39,0,9,0.5043498277664185,0.643388032913208,-0.044601134955883026,,,,
39,0,10,0.46864667534828186,0.6064472794532776,-0.05742696672677994,,,,
39,0,11,0.4506545066833496,0.580276608467102,-0.06001358851790428,,,,
39,0,12,0.4387213885784149,0.5597184300422668,-0.06213606521487236,,,,
39,0,13,0.48628491163253784,0.655922532081604,-0.03813214972615242,,,,
39,0,14,0.45723167061805725,0.6179335713386536,-0.04449738562107086,,,,
39,0,15,0.4442150592803955,0.5916631817817688,-0.044152598828077316,,,,
39,0,16,0.43811190128326416,0.5721127986907959,-0.04420160874724388,,,,
39,0,17,0.47526460886001587,0.6644550561904907,-0.0324723981320858,,,,
39,0,18,0.4574335813522339,0.6302087306976318,-0.033918507397174835,,,,
39,0,19,0.4505186975002289,0.6097027659416199,-0.032952576875686646,,,,
39,0,20,0.4475982189178467,0.5937641859054565,-0.033244188874959946,,,,
39,,,,,,0,0.5347700119018555,0.3211144208908081,-0.8392032384872437
39,,,,,,1,0.5595024824142456,0.2875826060771942,-0.7835025191307068
39,,,,,,2,0.5735950469970703,0.28789347410202026,-0.7843464016914368
39,,,,,,3,0.590253472328186,0.2885652184486389,-0.784351646900177
39,,,,,,4,0.5111094117164612,0.28743112087249756,-0.783042848110199
39,,,,,,5,0.49849143624305725,0.28806817531585693,-0.7839784622192383
39,,,,,,6,0.48600566387176514,0.28910237550735474,-0.7846155762672424
39,,,,,,7,0.606460690498352,0.2994372546672821,-0.4434601664543152
39,,,,,,8,0.4673323631286621,0.30042341351509094,-0.4425162076950073
39,,,,,,9,0.5638723969459534,0.35395124554634094,-0.7037813663482666
39,,,,,,10,0.5087394714355469,0.3521430790424347,-0.7091508507728577
39,,,,,,11,0.6946287155151367,0.5015601515769958,-0.25526317954063416
39,,,,,,12,0.3777743875980377,0.49185577034950256,-0.22415879368782043
39,,,,,,13,0.7150402069091797,0.7800742983818054,-0.45318299531936646
39,,,,,,14,0.3531278967857361,0.7622600793838501,-0.5139004588127136
39,,,,,,15,0.5562892556190491,0.6745032668113708,-1.0085194110870361
39,,,,,,16,0.46970251202583313,0.643707275390625,-1.1729235649108887
39,,,,,,23,0.6410959362983704,0.9049901366233826,0.01877083070576191
39,,,,,,24,0.43254053592681885,0.8955907225608826,-0.018996920436620712
40,0,0,0.5446857213973999,0.6952863335609436,2.284969324861663e-09,,,,
40,0,1,0.5620014667510986,0.6605469584465027,-0.01382475532591343,,,,
40,0,2,0.5679203271865845,0.6280497312545776,-0.028485724702477455,,,,
40,0,3,0.5762126445770264,0.6034469604492188,-0.03916386142373085,,,,
40,0,4,0.5884352326393127,0.5927060842514038,-0.0494222491979599,,,,
40,0,5,0.5257828831672668,0.6282489895820618,-0.05054904520511627,,,,
40,0,6,0.49217379093170166,0.6008476614952087,-0.06583059579133987,,,,
40,0,7,0.4732164740562439,0.5819380879402161,-0.0730927586555481,,,,
40,0,8,0.458210289478302,0.5681412816047668,-0.07691336423158646,,,,
40,0,9,0.5016798973083496,0.6439879536628723,-0.04566216468811035,,,,
40,0,10,0.4670902490615845,0.6072161793708801,-0.058882176876068115,,,,
40,0,11,0.44975391030311584,0.5806230902671814,-0.06247803941369057,,,,
40,0,12,0.43793344497680664,0.5598373413085938,-0.06544395536184311,,,,
40,0,13,0.48375511169433594,0.6562392711639404,-0.03848009929060936,,,,
40,0,14,0.4549899101257324,0.618480384349823,-0.04474366828799248,,,,
40,0,15,0.4428558349609375,0.5920352339744568,-0.04495549201965332,,,,
40,0,16,0.43734633922576904,0.5724745392799377,-0.04564435034990311,,,,
40,0,17,0.4731549918651581,0.6645909547805786,-0.03227417916059494,,,,
40,0,18,0.4558061957359314,0.6307231783866882,-0.03317537531256676,,,,
40,0,19,0.4502101540565491,0.6105237007141113,-0.032108571380376816,,,,
40,0,20,0.448467493057251,0.5950703024864197,-0.03254455700516701,,,,
40,,,,,,0,0.5347847938537598,0.32083237171173096,-0.8511850237846375
40,,,,,,1,0.5596574544906616,0.28719475865364075,-0.7954443097114563
40,,,,,,2,0.5737677812576294,0.2875420153141022,-0.7962974309921265
40,,,,,,3,0.5904413461685181,0.2882145941257477,-0.7963041663169861
40,,,,,,4,0.5111364126205444,0.2871055603027344,-0.7952436804771423
40,,,,,,5,0.4985240697860718,0.2877275049686432,-0.7961757183074951
40,,,,,,6,0.4860084354877472,0.2887667715549469,-0.7968090176582336
40,,,,,,7,0.6066737174987793,0.29921212792396545,-0.453842431306839
40,,,,,,8,0.46736714243888855,0.30028221011161804,-0.4537413716316223
40,,,,,,9,0.5639732480049133,0.3536980152130127,-0.7150984406471252
40,,,,,,10,0.5087468028068542,0.35188037157058716,-0.7207527756690979
40,,,,,,11,0.6946364641189575,0.5015234351158142,-0.26474276185035706
40,,,,,,12,0.37780478596687317,0.4919012784957886,-0.23249995708465576
40,,,,,,13,0.7150707840919495,0.7802743911743164,-0.46459347009658813
40,,,,,,14,0.35322606563568115,0.7624321579933167,-0.5206671953201294
40,,,,,,15,0.5565640330314636,0.6754146814346313,-1.0268276929855347
40,,,,,,16,0.46945562958717346,0.64522385597229,-1.1861361265182495
40,,,,,,23,0.6411548852920532,0.9047160744667053,0.018283812329173088
40,,,,,,24,0.43240565061569214,0.8951370120048523,-0.018504882231354713
41,0,0,0.543724775314331,0.6964049339294434,2.015795530496689e-09,,,,
41,0,1,0.5622034072875977,0.6608268022537231,-0.015374111011624336,,,,
41,0,2,0.5681279301643372,0.6288425326347351,-0.03172830119729042,,,,
41,0,3,0.5760505199432373,0.6047117114067078,-0.043516866862773895,,,,
41,0,4,0.5881280303001404,0.5937072038650513,-0.05473928153514862,,,,
41,0,5,0.5255799889564514,0.6289896965026855,-0.0570022277534008,,,,
41,0,6,0.49104049801826477,0.6024218797683716,-0.07406102120876312,,,,
41,0,7,0.4723343253135681,0.5836973786354065,-0.08145700395107269,,,,
41,0,8,0.4584343135356903,0.57033371925354,-0.08514197915792465,,,,
41,0,9,0.5012158155441284,0.6454285979270935,-0.051450375467538834,,,,
41,0,10,0.4649862051010132,0.608088493347168,-0.06762891262769699,,,,
41,0,11,0.4483005702495575,0.5799077749252319,-0.07099335640668869,,,,
41,0,12,0.43734246492385864,0.557373046875,-0.07324385643005371,,,,
41,0,13,0.4829029440879822,0.6580509543418884,-0.043346013873815536,,,,
41,0,14,0.4525749087333679,0.6191595196723938,-0.05189083516597748,,,,
41,0,15,0.44193339347839355,0.5916584134101868,-0.05080413445830345,,,,
41,0,16,0.43796664476394653,0.5711185336112976,-0.05001150444149971,,,,
41,0,17,0.47201070189476013,0.6666676998138428,-0.036210671067237854,,,,
41,0,18,0.453204870223999,0.631611704826355,-0.038483183830976486,,,,
41,0,19,0.4483754336833954,0.611085832118988,-0.0367913581430912,,,,
41,0,20,0.44758790731430054,0.5955303311347961,-0.036382660269737244,,,,
41,,,,,,0,0.5347951650619507,0.3204997181892395,-0.8516646027565002
41,,,,,,1,0.559798002243042,0.2868298888206482,-0.7956035137176514
41,,,,,,2,0.5739142894744873,0.2872491478919983,-0.7964556217193604
41,,,,,,3,0.5905991792678833,0.28796106576919556,-0.7964611053466797
41,,,,,,4,0.5111581087112427,0.2867102026939392,-0.795326828956604
41,,,,,,5,0.4985535442829132,0.287326455116272,-0.7962566614151001
41,,,,,,6,0.48601222038269043,0.2883862555027008,-0.7968882322311401
41,,,,,,7,0.6068946719169617,0.2991354763507843,-0.453553706407547
41,,,,,,8,0.46742621064186096,0.3001508116722107,-0.4530603885650635
41,,,,,,9,0.5640383958816528,0.3534712493419647,-0.7155112028121948
41,,,,,,10,0.5087494850158691,0.3515596091747284,-0.7210174798965454
41,,,,,,11,0.6946826577186584,0.5015368461608887,-0.26405760645866394
41,,,,,,12,0.377890944480896,0.49203813076019287,-0.23291808366775513
41,,,,,,13,0.7151123285293579,0.7805956602096558,-0.4681316912174225
41,,,,,,14,0.353185772895813,0.764005720615387,-0.5224424004554749
41,,,,,,15,0.5563483834266663,0.6773497462272644,-1.0412899255752563
41,,,,,,16,0.4697995185852051,0.6458436846733093,-1.1939517259597778
41,,,,,,23,0.6411224007606506,0.9046971797943115,0.018190354108810425
41,,,,,,24,0.4319988191127777,0.8949670195579529,-0.018412459641695023
42,0,0,0.5475146174430847,0.7008193731307983,3.3014688760601985e-09,,,,
42,0,1,0.5636952519416809,0.6633649468421936,-0.011267519555985928,,,,
42,0,2,0.5677680373191833,0.6297221183776855,-0.025738097727298737,,,,
42,0,3,0.5757681131362915,0.6052108407020569,-0.036437053233385086,,,,
42,0,4,0.5876739025115967,0.5954218506813049,-0.046560026705265045,,,,
42,0,5,0.5262553691864014,0.6319488286972046,-0.05235274136066437,,,,
42,0,6,0.49138343334198,0.6047512292861938,-0.0684143602848053,,,,
42,0,7,0.4725275933742523,0.5858747959136963,-0.07519885897636414,,,,
42,0,8,0.4584904909133911,0.5718496441841125,-0.0783311054110527,,,,
42,0,9,0.5020183324813843,0.6490008234977722,-0.04834930598735809,,,,
42,0,10,0.4656122326850891,0.6111505031585693,-0.06286227703094482,,,,
42,0,11,0.4486640393733978,0.5840061902999878,-0.0649397075176239,,,,
42,0,12,0.43755435943603516,0.562035322189331,-0.06635427474975586,,,,
42,0,13,0.4837780296802521,0.6623053550720215,-0.041643187403678894,,,,
42,0,14,0.4537794888019562,0.6226595044136047,-0.04794685170054436,,,,
42,0,15,0.443928599357605,0.5966342091560364,-0.04490627348423004,,,,
42,0,16,0.44078031182289124,0.5778266191482544,-0.04304567351937294,,,,
42,0,17,0.4727485179901123,0.6716763973236084,-0.03582673519849777,,,,
42,0,18,0.45473578572273254,0.6359289884567261,-0.03594725579023361,,,,
42,0,19,0.4511295557022095,0.6160986423492432,-0.032615818083286285,,,,
42,0,20,0.45125535130500793,0.6016607880592346,-0.031195862218737602,,,,
42,,,,,,0,0.5348013639450073,0.32014718651771545,-0.8532559275627136
42,,,,,,1,0.5598539113998413,0.2864958941936493,-0.7966130375862122
42,,,,,,2,0.5739754438400269,0.2870040535926819,-0.7974621653556824
42,,,,,,3,0.5906708836555481,0.2877492904663086,-0.7974660396575928
42,,,,,,4,0.5111721158027649,0.28626301884651184,-0.7961835861206055
42,,,,,,5,0.4985840916633606,0.2868295907974243,-0.7971097230911255
42,,,,,,6,0.48601505160331726,0.28783583641052246,-0.7977333068847656
42,,,,,,7,0.6070180535316467,0.2990788221359253,-0.4529525339603424
42,,,,,,8,0.4674702286720276,0.2998977601528168,-0.4523720145225525
42,,,,,,9,0.5640416145324707,0.3532494306564331,-0.7162485122680664
42,,,,,,10,0.5087067484855652,0.3511592447757721,-0.7215697169303894
42,,,,,,11,0.6946845650672913,0.501483678817749,-0.2629500925540924
42,,,,,,12,0.37793323397636414,0.4921959936618805,-0.23129582405090332
42,,,,,,13,0.7152586579322815,0.7810176610946655,-0.46908536553382874
42,,,,,,14,0.3528773784637451,0.7654686570167542,-0.5211957097053528
42,,,,,,15,0.5566261410713196,0.6815080046653748,-1.0535869598388672
42,,,,,,16,0.4695775508880615,0.6477066874504089,-1.195276141166687
42,,,,,,23,0.6410923600196838,0.9046123027801514,0.01755276694893837
42,,,,,,24,0.43183383345603943,0.8945649862289429,-0.01778431609272957
43,0,0,0.5480083227157593,0.7071529626846313,3.1509750364477895e-09,,,,
43,0,1,0.5641674399375916,0.6707930564880371,-0.017192263156175613,,,,
43,0,2,0.5682291984558105,0.6380237936973572,-0.03306518867611885,,,,
43,0,3,0.5725372433662415,0.6128600239753723,-0.04398908466100693,,,,
43,0,4,0.5793043971061707,0.6019939184188843,-0.05417444184422493,,,,
43,0,5,0.5232909321784973,0.6390789747238159,-0.053589511662721634,,,,
43,0,6,0.4892561435699463,0.6115970611572266,-0.06886663287878036,,,,
43,0,7,0.4701698422431946,0.5926220417022705,-0.075678750872612,,,,
43,0,8,0.45519813895225525,0.5790100693702698,-0.07892926782369614,,,,
43,0,9,0.49985265731811523,0.6556623578071594,-0.04642356187105179,,,,
43,0,10,0.4642190635204315,0.6185716390609741,-0.06020692363381386,,,,
43,0,11,0.44736936688423157,0.5921198725700378,-0.06304819136857986,,,,
43,0,12,0.43546971678733826,0.5716602206230164,-0.06495524197816849,,,,
43,0,13,0.4830906391143799,0.668491005897522,-0.03710874170064926,,,,
43,0,14,0.4529104232788086,0.6302731037139893,-0.04409979283809662,,,,
43,0,15,0.4417083263397217,0.6038094162940979,-0.0432504303753376,,,,
43,0,16,0.43709805607795715,0.5847784280776978,-0.04258568212389946,,,,
43,0,17,0.47369372844696045,0.6772556900978088,-0.028994014486670494,,,,
43,0,18,0.4545052945613861,0.6427432894706726,-0.03000912070274353,,,,
43,0,19,0.44852322340011597,0.622477114200592,-0.028316836804151535,,,,
43,0,20,0.44663339853286743,0.6072499752044678,-0.02788032591342926,,,,
43,,,,,,0,0.5348196625709534,0.31986209750175476,-0.8899199962615967
43,,,,,,1,0.5600665211677551,0.2859746813774109,-0.8316900134086609
43,,,,,,2,0.5743126273155212,0.28653913736343384,-0.8325402736663818
43,,,,,,3,0.590964138507843,0.2872447371482849,-0.8325361609458923
43,,,,,,4,0.5113924145698547,0.2857205867767334,-0.8316729068756104
43,,,,,,5,0.4987986385822296,0.2862059473991394,-0.8325770497322083
43,,,,,,6,0.48616304993629456,0.28707388043403625,-0.8331701159477234
43,,,,,,7,0.6070927381515503,0.29874131083488464,-0.4739610552787781
43,,,,,,8,0.4675080180168152,0.29953503608703613,-0.47424912452697754
43,,,,,,9,0.564050555229187,0.35287147760391235,-0.7472572922706604
43,,,,,,10,0.5087102055549622,0.3508809804916382,-0.7530500888824463
43,,,,,,11,0.6942521333694458,0.5012778639793396,-0.2708067297935486
43,,,,,,12,0.37794652581214905,0.49266910552978516,-0.23614056408405304
43,,,,,,13,0.7172812223434448,0.7823628187179565,-0.48915785551071167
43,,,,,,14,0.35153359174728394,0.7671668529510498,-0.521284282207489
43,,,,,,15,0.5564404726028442,0.6869560480117798,-1.1057820320129395
43,,,,,,16,0.4691248834133148,0.6553142070770264,-1.2044663429260254
43,,,,,,23,0.6410561203956604,0.9045527577400208,0.0160276610404253
43,,,,,,24,0.431587815284729,0.8945493698120117,-0.016282737255096436
44,0,0,0.5513920783996582,0.7117387056350708,2.8977884536374177e-09,,,,
44,0,1,0.5661941170692444,0.6750199794769287,-0.015368704684078693,,,,
44,0,2,0.5697062611579895,0.6442693471908569,-0.02967466413974762,,,,
44,0,3,0.572127640247345,0.6207072138786316,-0.03934049978852272,,,,
44,0,4,0.5754885673522949,0.611602246761322,-0.04843158647418022,,,,
44,0,5,0.5213319063186646,0.6435789465904236,-0.04868694022297859,,,,
44,0,6,0.4850681722164154,0.6162211298942566,-0.06219002604484558,,,,
44,0,7,0.4649367928504944,0.5970234870910645,-0.06850011646747589,,,,
44,0,8,0.44893673062324524,0.5825537443161011,-0.07165667414665222,,,,
44,0,9,0.4997483491897583,0.6607128977775574,-0.04205254465341568,,,,
44,0,10,0.46356528997421265,0.624820351600647,-0.05374525859951973,,,,
44,0,11,0.44624754786491394,0.5991394519805908,-0.056335512548685074,,,,
44,0,12,0.4345187544822693,0.5794826149940491,-0.05826734006404877,,,,
44,0,13,0.48462289571762085,0.6747637987136841,-0.03325740620493889,,,,
44,0,14,0.4541274607181549,0.6384264230728149,-0.03904132544994354,,,,
44,0,15,0.4410134255886078,0.6126070618629456,-0.03907895088195801,,,,
44,0,16,0.43453648686408997,0.5934323668479919,-0.039201583713293076,,,,
44,0,17,0.476087749004364,0.6850190162658691,-0.02550886943936348,,,,
44,0,18,0.4559577703475952,0.6530468463897705,-0.02631365694105625,,,,
44,0,19,0.4489595293998718,0.6329007744789124,-0.025346243754029274,,,,
44,0,20,0.44617533683776855,0.6171208620071411,-0.025486016646027565,,,,
44,,,,,,0,0.535093367099762,0.3192713260650635,-0.8962340354919434
44,,,,,,1,0.5605087280273438,0.28533852100372314,-0.8380559086799622
44,,,,,,2,0.5749877691268921,0.2860042154788971,-0.8389163613319397
44,,,,,,3,0.5914133191108704,0.2866673171520233,-0.8389273881912231
44,,,,,,4,0.51204514503479,0.2846981883049011,-0.837867796421051
44,,,,,,5,0.4992537796497345,0.28505322337150574,-0.8387754559516907
44,,,,,,6,0.48660963773727417,0.2856043875217438,-0.8393846154212952
44,,,,,,7,0.6072320938110352,0.2983333468437195,-0.4790162146091461
44,,,,,,8,0.4675542116165161,0.29858261346817017,-0.4784460663795471
44,,,,,,9,0.5641738772392273,0.352227121591568,-0.7530341744422913
44,,,,,,10,0.5087762475013733,0.350275456905365,-0.7586411237716675
44,,,,,,11,0.6933775544166565,0.500993013381958,-0.2737514078617096
44,,,,,,12,0.3779761791229248,0.49325865507125854,-0.2355760782957077
44,,,,,,13,0.7201222777366638,0.7831682562828064,-0.48601943254470825
44,,,,,,14,0.3478657305240631,0.7687699794769287,-0.5104054808616638
44,,,,,,15,0.5564330220222473,0.6940321326255798,-1.0932414531707764
44,,,,,,16,0.46795910596847534,0.6627716422080994,-1.194900631904602
44,,,,,,23,0.6410562992095947,0.9055578708648682,0.015284338966012001
44,,,,,,24,0.43113982677459717,0.8953705430030823,-0.015546704642474651
45,0,0,0.555838406085968,0.7181708812713623,3.256735103818187e-09,,,,
45,0,1,0.5685513019561768,0.6807661652565002,-0.0165462214499712,,,,
45,0,2,0.5707238912582397,0.6493358612060547,-0.03197818994522095,,,,
45,0,3,0.5724982619285583,0.6240275502204895,-0.04282336309552193,,,,
45,0,4,0.5781656503677368,0.6096842885017395,-0.05322159826755524,,,,
45,0,5,0.5229417681694031,0.6498143672943115,-0.05039369314908981,,,,
45,0,6,0.4856241047382355,0.622693657875061,-0.06497789919376373,,,,
45,0,7,0.46465277671813965,0.6037036180496216,-0.07194660604000092,,,,
45,0,8,0.44805386662483215,0.58927321434021,-0.0755799263715744,,,,
45,0,9,0.5019968748092651,0.6678166389465332,-0.04394188150763512,,,,
45,0,10,0.4635908305644989,0.632453978061676,-0.05696306377649307,,,,
45,0,11,0.4449855387210846,0.6069382429122925,-0.06055872514843941,,,,
45,0,12,0.4322499632835388,0.5870029926300049,-0.06315352022647858,,,,
45,0,13,0.48722293972969055,0.6828595995903015,-0.03545594960451126,,,,
45,0,14,0.45436590909957886,0.6479084491729736,-0.042327411472797394,,,,
45,0,15,0.4393708407878876,0.6219040155410767,-0.04354241490364075,,,,
45,0,16,0.43118688464164734,0.6020220518112183,-0.04447764903306961,,,,
45,0,17,0.47869816422462463,0.6938515305519104,-0.028037434443831444,,,,
45,0,18,0.4562028646469116,0.6635798215866089,-0.029790183529257774,,,,
45,0,19,0.44665879011154175,0.6430298089981079,-0.02983853965997696,,,,
45,0,20,0.4416211247444153,0.6260709166526794,-0.030796589329838753,,,,
45,,,,,,0,0.5351405143737793,0.3190566897392273,-0.908435046672821
45,,,,,,1,0.5605771541595459,0.28489235043525696,-0.8519224524497986
45,,,,,,2,0.5751575827598572,0.2855251431465149,-0.8527845740318298
45,,,,,,3,0.5915725827217102,0.286039263010025,-0.8527933359146118
45,,,,,,4,0.5121444463729858,0.2844336926937103,-0.8511541485786438
45,,,,,,5,0.4993944764137268,0.2847984731197357,-0.8520523309707642
45,,,,,,6,0.4867297410964966,0.28536689281463623,-0.8526548147201538
45,,,,,,7,0.6072462797164917,0.2975500226020813,-0.4982794523239136
45,,,,,,8,0.46764591336250305,0.2982900142669678,-0.4951154291629791
45,,,,,,9,0.5642101764678955,0.35180944204330444,-0.7669806480407715
45,,,,,,10,0.5089415907859802,0.349945604801178,-0.7718914151191711
45,,,,,,11,0.6928278803825378,0.5008125901222229,-0.2949508726596832
45,,,,,,12,0.37819215655326843,0.4933988153934479,-0.2449248731136322
45,,,,,,13,0.724306046962738,0.7837268710136414,-0.5001111030578613
45,,,,,,14,0.3444589376449585,0.7688727974891663,-0.5112773180007935
45,,,,,,15,0.5565442442893982,0.7023798823356628,-1.0957043170928955
